mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-23170,IO2,P2_1/c,14,24,1.4625,7.8274366795821635,6.76690215,8.298998399128731,90.0,116.68794002922685,90.0,23.0,3.1799999999999997,Trivial,0,cifs/mp-23170.cif
mp-23261,I2O5,P2_1/c,14,28,2.7278,8.168549354707402,5.02925327,10.956123385490617,90.0,107.31176104222381,90.0,20.857142857142858,3.2171428571428566,Trivial,0,cifs/mp-23261.cif
mp-23315,IO3,P-1,2,16,1.9182,5.093824121482461,6.7313055756713736,6.771481786879111,97.6344350154486,95.86153439316278,105.23684346562376,19.25,3.245,Trivial,0,cifs/mp-23315.cif
mp-27529,PI3,P6_3,173,8,2.2746,7.2746042850952515,7.2746042850952515,7.63920148,90.0,90.0,120.00000000000001,43.5,2.5425,Trivial,0,cifs/mp-27529.cif
mp-571442,YI3,R-3,148,24,3.0417,7.619094506991952,7.619094506991952,21.628719258253863,90.0,90.0,120.00000000000001,49.5,2.3000000000000003,Trivial,0,cifs/mp-571442.cif
mp-29443,PI2,P-1,2,6,1.926699999999999,4.689967932363589,7.33288768590605,7.494212109146321,80.38030172983919,73.91209235237146,80.52437894627349,40.333333333333336,2.5033333333333334,Trivial,0,cifs/mp-29443.cif
mp-612520,UI4,C2/c,15,20,0.166999999999999,9.943032,16.446006,8.179081722690023,90.0,95.41647532597692,90.0,60.8,2.403999999999999,Trivial,0,cifs/mp-612520.cif
mp-636056,KN3,I4/mcm,140,16,0.0,6.903718,6.903718,10.75747,90.0,90.0,90.0,10.0,2.485,Trivial,0,cifs/mp-636056.cif
mp-7441,KP,P2_12_12_1,19,16,1.034999999999999,6.02809154,6.54114017,11.3536189,90.0,90.0,90.0,17.0,1.505,Trivial,0,cifs/mp-7441.cif
mp-2672,K2O2,Cmce,64,16,2.3575,6.690414988562535,6.966186149048103,6.45041428,90.0,90.0,90.0,13.5,2.13,Trivial,0,cifs/mp-2672.cif
mp-1022,K2S,Fm-3m,225,12,2.3201,7.41387892258685,7.41387892258685,7.41387892258685,90.0,90.0,90.0,18.0,1.406666666666667,Trivial,0,cifs/mp-1022.cif
mp-1287,KS,P-62m,189,12,1.469,8.512543700897742,8.512543700897742,5.84614012,90.0,90.0,120.00000000000001,17.5,1.7,Trivial,0,cifs/mp-1287.cif
mp-7667,K2S3,Cmc2_1,36,20,1.2855,7.280336546622634,10.09261040523562,7.41468415,90.0,90.0,90.0,17.2,1.876,Trivial,0,cifs/mp-7667.cif
mp-17146,K2S5,P2_12_12_1,19,28,1.929899999999999,6.48895017,6.63951447,17.422288060000003,90.0,90.0,90.0,16.857142857142858,2.077142857142857,Trivial,0,cifs/mp-17146.cif
mp-1196514,KS3,P2_1/c,14,32,1.8888999999999991,6.4978374991618795,11.94969858,12.128886363586085,90.0,106.48273997536737,90.0,16.75,2.14,Trivial,0,cifs/mp-1196514.cif
mp-7897,K3P,P6_3/mmc,194,8,0.2117,5.67402641795592,5.67402641795592,10.02199969,90.0,90.0,119.99999999999999,18.0,1.1624999999999999,Trivial,0,cifs/mp-7897.cif
mp-8262,K2P3,Fmmm,69,40,0.7095,8.599641808406242,9.354214103054515,14.260207386737045,90.0,90.0,90.0,16.6,1.642,Trivial,0,cifs/mp-8262.cif
mp-569857,K2P3,Fddd,70,80,1.0327,8.317416881523714,14.77424976000007,18.709790974541477,90.0,90.0,90.0,16.6,1.642,Trivial,0,cifs/mp-569857.cif
mp-1078816,SN,P2_1/c,14,8,0.0,3.153334999999999,5.031757,8.988966111479618,90.0,91.61396671975632,90.0,11.5,2.81,Trivial,0,cifs/mp-1078816.cif
mp-1017533,YN,P6_3/mmc,194,4,0.2059,3.4211361360519503,3.4211361360519503,6.02202,90.0,90.0,119.99999999999999,23.0,2.13,Trivial,0,cifs/mp-1017533.cif
mp-2114,YN,Fm-3m,225,8,0.151,4.8967229088579485,4.8967229088579485,4.8967229088579485,90.0,90.0,90.0,23.0,2.13,Trivial,0,cifs/mp-2114.cif
mp-13099,YN,F-43m,216,8,2.068699999999999,5.295986,5.295986,5.295986,90.0,90.0,90.0,23.0,2.13,Trivial,0,cifs/mp-13099.cif
mp-7139,N2O,Pa-3,205,12,3.3297,5.946561,5.946561,5.946561,90.0,90.0,90.0,7.333333333333333,3.1733333333333333,Trivial,0,cifs/mp-7139.cif
mp-616407,N2O3,P2_12_12_1,19,20,0.9366,5.207858,6.609929,8.776563,90.0,90.0,90.0,7.6,3.28,Trivial,0,cifs/mp-616407.cif
mp-1180500,NO2,P2_1/c,14,12,1.5102,4.334726,6.823618,6.403735915194818,90.0,103.9186844454514,90.0,7.666666666666667,3.3066666666666666,Trivial,0,cifs/mp-1180500.cif
mp-2789,NO2,Im-3,204,36,2.8265,7.708274705897343,7.708274705897343,7.708274705897343,90.0,90.0,90.0,7.666666666666667,3.3066666666666666,Trivial,0,cifs/mp-2789.cif
mp-504769,N2O5,P6_3/mmc,194,14,0.6751,5.372887957599648,5.372887957599648,6.5159244,90.0,90.0,119.99999999999999,7.714285714285714,3.325714285714285,Trivial,0,cifs/mp-504769.cif
mp-2565,S2N,P4_2nm,102,24,1.4408,11.868408,11.868408,4.248008,90.0,90.0,90.0,13.0,2.733333333333333,Trivial,0,cifs/mp-2565.cif
mp-1776,UN2,Fm-3m,225,12,0.6927000000000001,5.261712590768087,5.261712590768087,5.261712590768087,90.0,90.0,90.0,35.333333333333336,2.4866666666666664,Trivial,0,cifs/mp-1776.cif
mp-999549,WN2,P-6m2,187,3,1.0654,2.9164117218799785,2.9164117218799785,3.90110873,90.0,90.0,119.99999999999999,29.333333333333332,2.813333333333334,Trivial,0,cifs/mp-999549.cif
mp-1077232,WN2,P6_3/mmc,194,6,1.2238,2.9225578915233132,2.9225578915233132,7.76139633,90.0,90.0,119.99999999999999,29.333333333333332,2.813333333333333,Trivial,0,cifs/mp-1077232.cif
mp-555136,SN,Pbcn,60,32,2.3644,7.691211,9.228584,9.513271,90.0,90.0,90.0,11.5,2.8099999999999996,Trivial,0,cifs/mp-555136.cif
mp-567907,P3N5,C2/c,15,32,3.559999999999999,8.11214891294324,5.8503681506042975,9.163619672951048,90.0,115.7581022241577,90.0,10.0,2.72125,Trivial,0,cifs/mp-567907.cif
mp-1954,P3N5,Imm2,44,16,2.600499999999999,2.629082,4.490094,13.05753,90.0,90.0,90.0,10.0,2.7212500000000004,Trivial,0,cifs/mp-1954.cif
mp-1419,S5N6,C2/c,15,44,2.2957,9.595674,12.002896,7.918074409093475,90.0,105.39250885109908,90.0,11.090909090909092,2.8309090909090915,Trivial,0,cifs/mp-1419.cif
mp-27465,S8O,Pca2_1,29,36,2.4523,8.16610734,8.24946036,13.4390604,90.0,90.0,90.0,15.11111111111111,2.6755555555555555,Trivial,0,cifs/mp-27465.cif
mp-27726,SO2,Aea2,41,12,2.8367999999999998,5.797962936463708,6.101376890032142,5.90349217,90.0,90.0,90.0,10.666666666666666,3.153333333333333,Trivial,0,cifs/mp-27726.cif
mp-1100908,VO2,C2/m,12,24,0.648,9.138624,5.925364,4.61854541842613,90.0,91.01760958861351,90.0,13.0,2.8366666666666664,Trivial,0,cifs/mp-1100908.cif
mp-1021522,VO2,P2_1/c,14,24,0.9877,5.483638,5.150443,9.218737290314818,90.0,90.57627786543667,90.0,13.0,2.8366666666666664,Trivial,0,cifs/mp-1021522.cif
mp-1047232,WO2,Pnma,62,24,2.4804999999999997,3.3146430000000002,9.181385,11.203318,90.0,90.0,90.0,30.0,3.08,Trivial,0,cifs/mp-1047232.cif
mp-1524394,WO2,P2_1/c,14,12,0.0,5.566814231194902,4.91792375,5.692983665609171,90.0,120.5819656004249,90.0,30.0,3.08,Trivial,0,cifs/mp-1524394.cif
mp-561397,SO3,P2_1/c,14,16,5.1612,6.138933571918384,4.06113924,9.085302580095467,90.0,109.66192117776804,90.0,10.0,3.2249999999999996,Trivial,0,cifs/mp-561397.cif
mp-2414,SO3,Pna2_1,33,48,5.1797,5.16848274,10.73614708,12.30442788,90.0,90.0,90.0,10.0,3.225,Trivial,0,cifs/mp-2414.cif
mp-616580,UO3,P2_1,4,40,1.453999999999999,4.074556,14.509979,10.486089075651607,90.0,97.47673661456999,90.0,29.0,2.925,Trivial,0,cifs/mp-616580.cif
mp-8134,UO3,P-3m1,164,4,1.6383,3.8092658910779646,3.8092658910779646,4.152567,90.0,90.0,119.99999999999999,29.0,2.925,Trivial,0,cifs/mp-8134.cif
mp-1198490,UO3,Fddd,70,128,1.878299999999999,9.812722,9.913166,20.31537,90.0,90.0,90.0,29.0,2.9249999999999994,Trivial,0,cifs/mp-1198490.cif
mp-375,UO3,Pm-3m,221,4,1.634999999999999,4.13541623,4.13541623,4.13541623,90.0,90.0,90.0,29.0,2.925,Trivial,0,cifs/mp-375.cif
mp-21858,UO3,P2_12_12_1,19,16,1.9038,5.248461,5.542436999999999,7.568251999999999,90.0,90.0,90.0,29.0,2.925,Trivial,0,cifs/mp-21858.cif
mp-294,UO3,I4_1/amd,141,64,1.8855,6.978658,6.978658,20.206168,90.0,90.0,90.0,29.0,2.9250000000000003,Trivial,0,cifs/mp-294.cif
mp-21579,V2O3,Ia-3,206,80,0.0,9.57411,9.57411,9.57411,90.0,90.0,90.0,14.0,2.716,Trivial,0,cifs/mp-21579.cif
mp-1408708,WO3,Pnma,62,16,1.3952,5.23798282,5.34023795,7.46751429,90.0,90.0,90.0,24.5,3.17,Trivial,0,cifs/mp-1408708.cif
mp-545665,WO3,P6/mmm,191,12,1.1401,7.402935284594424,7.402935284594424,3.80639012,90.0,90.0,119.99999999999999,24.5,3.17,Trivial,0,cifs/mp-545665.cif
mp-1191364,WO3,P6_3/mcm,193,24,1.2648,7.457179767470706,7.457179767470706,7.53554336,90.0,90.0,119.99999999999999,24.5,3.1700000000000004,Trivial,0,cifs/mp-1191364.cif
mp-1330336,WO3,P6_3cm,185,24,0.0,6.121959618536522,6.121959618536522,11.277705,90.0,90.0,119.99999999999999,24.5,3.1700000000000004,Trivial,0,cifs/mp-1330336.cif
mp-19443,WO3,P4/nmm,129,8,1.1503,5.32499735,5.32499735,3.94449455,90.0,90.0,90.0,24.5,3.17,Trivial,0,cifs/mp-19443.cif
mp-18773,WO3,P4/ncc,130,16,1.3319,5.23658196,5.23658196,7.89915727,90.0,90.0,90.0,24.5,3.17,Trivial,0,cifs/mp-18773.cif
mp-1172828,WO3,Pbcn,60,32,1.4645,7.36612661,7.57579512,7.7472778,90.0,90.0,90.0,24.5,3.17,Trivial,0,cifs/mp-1172828.cif
mp-19033,WO3,P2_1/c,14,16,1.4239,5.305839569096292,5.20732218,7.693188821319168,90.0,91.50203707787819,90.0,24.5,3.17,Trivial,0,cifs/mp-19033.cif
mp-1197857,WO3,P-1,2,32,1.6735,7.388855109596544,7.544263648886077,7.738255260817099,88.87619405524022,89.732690015936,89.73143903448252,24.5,3.17,Trivial,0,cifs/mp-1197857.cif
mp-19390,WO3,Pm-3m,221,4,1.1124,3.8062047499999996,3.8062047499999996,3.8062047499999996,90.0,90.0,90.0,24.5,3.17,Trivial,0,cifs/mp-19390.cif
mp-1178770,Y2O3,Pnma,62,20,3.0358,3.343712000000001,6.029803,13.033885,90.0,90.0,90.0,20.4,2.5519999999999996,Trivial,0,cifs/mp-1178770.cif
mp-13061,Y2O3,P-3m1,164,5,4.083600000000001,3.6556938903568246,3.6556938903568246,5.84110698,90.0,90.0,119.99999999999999,20.4,2.552,Trivial,0,cifs/mp-13061.cif
mp-558573,Y2O3,C2/m,12,30,3.9557,13.93816367890651,3.48820241,8.613558220244323,90.0,100.14825987839535,90.0,20.4,2.5519999999999996,Trivial,0,cifs/mp-558573.cif
mp-2652,Y2O3,Ia-3,206,80,4.097300000000001,10.60782435784,10.60782435784,10.60782435784,90.0,90.0,90.0,20.4,2.5520000000000005,Trivial,0,cifs/mp-2652.cif
mp-1172859,P2O5,R3c,161,84,0.220099999999999,10.627733027787885,10.627733027787885,15.414277277452163,90.0,90.0,120.00000000000001,10.0,3.082857142857143,Trivial,0,cifs/mp-1172859.cif
mp-2173,P2O5,Pnma,62,28,4.8374,4.88999163,7.20676454,9.19159426,90.0,90.0,90.0,10.0,3.0828571428571427,Trivial,0,cifs/mp-2173.cif
mp-2452,P2O5,Fdd2,43,56,5.2021,5.238437664719871,8.128240392785486,16.30279662507736,90.0,90.0,90.0,10.0,3.082857142857143,Trivial,0,cifs/mp-2452.cif
mp-25288,V2O5,Pnma,62,28,2.3402,3.57243296,9.97151125,9.9843254,90.0,90.0,90.0,12.285714285714286,2.9228571428571426,Trivial,0,cifs/mp-25288.cif
mp-510568,V2O5,P2_1/m,11,14,1.7022,6.287276111083246,3.55392596,7.2174188865895195,90.0,90.13916656954613,90.0,12.285714285714286,2.922857142857143,Trivial,0,cifs/mp-510568.cif
mp-542844,V2O5,C2/c,15,28,1.396,12.051202,4.724278,5.3924470553399955,90.0,103.64521353014557,90.0,12.285714285714286,2.9228571428571426,Trivial,0,cifs/mp-542844.cif
mp-25279,V2O5,Pmmn,59,14,2.161,3.55174981,4.26335779,11.60441711,90.0,90.0,90.0,12.285714285714286,2.922857142857143,Trivial,0,cifs/mp-25279.cif
mp-368,P2O3,P2_1/m,11,20,3.8409,6.661166,8.487091,7.184384497262448,90.0,108.35236818935918,90.0,10.8,2.9399999999999995,Trivial,0,cifs/mp-368.cif
mp-542622,P4O7,P2_1/c,14,44,4.3719,6.942302,10.68807,11.76533120943244,90.0,117.81392767266551,90.0,10.545454545454545,2.985454545454545,Trivial,0,cifs/mp-542622.cif
mp-562065,PO2,C2/c,15,48,4.5183,9.622026087847814,10.085292235286138,6.953923340621882,90.0,97.29594609886495,90.0,10.333333333333334,3.0233333333333334,Trivial,0,cifs/mp-562065.cif
mp-560402,U3O8,Cmcm,63,44,0.045099999999999,7.031389313969677,11.51254820208797,8.30762631,90.0,90.0,90.0,30.90909090909091,2.878181818181818,Trivial,0,cifs/mp-560402.cif
mp-1102356,U3O8,Amm2,38,22,0.0578,6.777334,11.958814,4.160232,90.0,90.0,90.0,30.90909090909091,2.8781818181818175,Trivial,0,cifs/mp-1102356.cif
mp-27412,V4O9,Pnma,62,52,0.4062,3.703571,9.555491,18.195651,90.0,90.0,90.0,12.615384615384615,2.883076923076923,Trivial,0,cifs/mp-27412.cif
mp-994,YP,Fm-3m,225,8,0.0,5.681413058471979,5.681413058471979,5.681413058471979,90.0,90.0,90.0,27.0,1.705,Trivial,0,cifs/mp-994.cif
mp-1199938,P2S7,P2_1/c,14,36,2.1425,6.624617223964064,11.189947749999998,12.882764583512554,90.0,94.06854561116292,90.0,15.777777777777779,2.493333333333333,Trivial,0,cifs/mp-1199938.cif
mp-1006118,P2S7,P-1,2,18,1.8903,6.218112532948573,6.598081977785455,11.486396378961194,82.61074771896769,88.1745093678397,85.84495791006735,15.777777777777779,2.493333333333333,Trivial,0,cifs/mp-1006118.cif
mp-11329,P2W,C2/m,12,12,0.0,8.478083678813983,3.1905225188877897,7.481522709034261,90.0,119.32653080854489,90.0,34.666666666666664,2.2466666666666666,Trivial,0,cifs/mp-11329.cif
mp-11328,P2W,Cmc2_1,36,12,0.0,3.185465801102603,11.171110252953543,4.98374023,90.0,90.0,90.0,34.666666666666664,2.2466666666666666,Trivial,0,cifs/mp-11328.cif
mp-1192783,V4P3,Cmcm,63,56,0.0,3.24748728,13.238503220000156,17.06263591,90.0,90.0,90.0,19.571428571428573,1.8699999999999997,Trivial,0,cifs/mp-1192783.cif
mp-1468,P4S3,Pnma,62,56,2.8765,9.86439925,10.70208572,14.25791374,90.0,90.0,90.0,15.428571428571429,2.357142857142857,Trivial,0,cifs/mp-1468.cif
mp-612,PS,C2/c,15,32,2.4974,10.074772612436226,9.219701169441928,8.96135122203974,90.0,103.0326143916189,90.0,15.5,2.385,Trivial,0,cifs/mp-612.cif
mp-7260,P4S5,P2_1/m,11,18,2.5427,6.49205912114147,11.4340355,6.735987695461927,90.0,115.75822504436088,90.0,15.555555555555555,2.4066666666666663,Trivial,0,cifs/mp-7260.cif
mp-690,P4S5,P2_1,4,18,2.489099999999999,6.55354111757311,11.16220666,6.901421218876611,90.0,111.72244770508878,90.0,15.555555555555555,2.4066666666666663,Trivial,0,cifs/mp-690.cif
mp-1189177,P2S3,P2_1/m,11,20,2.2929,6.774852160985115,10.80100402,7.056003338500816,90.0,90.8922170914917,90.0,15.6,2.4239999999999995,Trivial,0,cifs/mp-1189177.cif
mp-2650,P4S7,P2_1/c,14,44,2.7617000000000003,6.993609345124832,17.82798899,11.165111356527005,90.0,125.17300207323578,90.0,15.636363636363637,2.438181818181818,Trivial,0,cifs/mp-2650.cif
mp-542630,P4S9,P2_1/c,14,52,2.7085,8.825861144830819,13.03182404,13.551205869264834,90.0,114.23603887038749,90.0,15.692307692307692,2.46,Trivial,0,cifs/mp-542630.cif
mp-9854,YP5,P2_1/m,11,12,0.1371,4.968643830916783,9.40489714,5.359124017348125,90.0,102.27344448462921,90.0,19.0,2.0283333333333338,Trivial,0,cifs/mp-9854.cif
mp-639,US2,Pnma,62,12,0.0,4.06966608,7.158717109999999,8.56399754,90.0,90.0,90.0,41.333333333333336,2.1799999999999997,Trivial,0,cifs/mp-639.cif
mp-9813,WS2,R3m,160,9,1.6021,3.184866510777023,3.184866510777023,19.469401733805515,90.0,90.0,120.00000000000001,35.333333333333336,2.506666666666667,Trivial,0,cifs/mp-9813.cif
mp-224,WS2,P6_3/mmc,194,6,1.2557,3.1842228922230635,3.1842228922230635,12.97828236,90.0,90.0,120.00000000000001,35.333333333333336,2.5066666666666664,Trivial,0,cifs/mp-224.cif
mp-12406,US3,P2_1/m,11,8,0.0,5.457503267863158,3.97434356,9.315300231022336,90.0,97.65369052699387,90.0,35.0,2.2800000000000002,Trivial,0,cifs/mp-12406.cif
mp-1188645,Y2S3,Pnma,62,20,0.6665000000000001,3.86935145,10.50628676,10.63199354,90.0,90.0,90.0,25.2,2.0359999999999996,Trivial,0,cifs/mp-1188645.cif
mp-541289,Y2S3,P2_1/m,11,30,1.5992000000000002,10.205179926001183,4.03355152,17.630933499297296,90.0,98.66403811367353,90.0,25.2,2.0359999999999996,Trivial,0,cifs/mp-541289.cif
mp-541155,VS4,C2/c,15,40,0.9239,12.933032161604858,10.755790982000839,7.011455512097395,90.0,113.8033312137401,90.0,17.4,2.39,Trivial,0,cifs/mp-541155.cif
mp-22536,U3S5,Pnma,62,32,0.0,7.46860755,8.02007232,11.91876519,90.0,90.0,90.0,44.5,2.13,Trivial,0,cifs/mp-22536.cif
mp-11107,Ac2O3,P-3m1,164,5,3.522599999999999,4.095488002164615,4.095488002164615,6.29988201,90.0,90.0,120.00000000000001,40.4,2.504,Trivial,0,cifs/mp-11107.cif
mp-7592,AgF,Fm-3m,225,8,0.0,4.921772425116064,4.921772425116064,4.921772425116064,90.0,90.0,90.0,28.0,2.955,Trivial,0,cifs/mp-7592.cif
mp-568927,AgI,P2_1/m,11,4,0.9588999999999992,4.349774,4.396367,6.097108465516505,90.0,91.57260360267924,90.0,50.0,2.295,Trivial,0,cifs/mp-568927.cif
mp-22894,AgI,P6_3mc,186,4,1.3877000000000002,4.6585563973985185,4.6585563973985185,7.55273917,90.0,90.0,119.99999999999999,50.0,2.295,Trivial,0,cifs/mp-22894.cif
mp-22915,AgI,Pm-3m,221,2,0.0,3.855,3.855,3.855,90.0,90.0,90.0,50.0,2.295,Trivial,0,cifs/mp-22915.cif
mp-22925,AgI,F-43m,216,8,1.3674,6.56419155646163,6.56419155646163,6.56419155646163,90.0,90.0,90.0,50.0,2.295,Trivial,0,cifs/mp-22925.cif
mp-22919,AgI,Fm-3m,225,8,0.7684000000000001,6.169,6.169,6.169,90.0,90.0,90.0,50.0,2.295,Trivial,0,cifs/mp-22919.cif
mp-571297,AgN3,I4/mcm,140,16,1.631499999999999,5.827272,5.827272,6.025716,90.0,90.0,90.0,17.0,2.7625,Trivial,0,cifs/mp-571297.cif
mp-2247,AgN3,Ibam,72,16,1.5714,5.413336,6.365366,6.684356,90.0,90.0,90.0,17.0,2.7625,Trivial,0,cifs/mp-2247.cif
mp-1079720,AgO,P2_1/c,14,8,0.115999999999999,5.533982730806519,3.52427634,5.797231056658413,90.0,107.30035622331174,90.0,27.5,2.685,Trivial,0,cifs/mp-1079720.cif
mp-1288,AgO,I4_1/a,88,32,0.1826,6.953464,6.953464,9.400796,90.0,90.0,90.0,27.5,2.685,Trivial,0,cifs/mp-1288.cif
mp-8200,AgP2,P2_1/c,14,12,0.6586999999999991,6.210740925891787,5.07451564,7.831872191019492,90.0,113.46736014640857,90.0,25.666666666666668,2.103333333333334,Trivial,0,cifs/mp-8200.cif
mp-546190,Ag2O3,Fdd2,43,40,0.347,3.691818544310156,10.4902406285279,12.888305161426478,90.0,90.0,90.0,23.6,2.836,Trivial,0,cifs/mp-546190.cif
mp-31053,Ag2S,P2_1,4,6,1.3634,4.21613424916493,5.7447633,5.7023672632551,90.0,102.07953232259776,90.0,36.666666666666664,2.146666666666667,Trivial,0,cifs/mp-31053.cif
mp-1095694,Ag2S,P2_12_12_1,19,12,0.0,4.33345009,6.93261907,7.296875120000002,90.0,90.0,90.0,36.666666666666664,2.1466666666666665,Trivial,0,cifs/mp-1095694.cif
mp-1102900,Ag2S,P2_1/c,14,12,1.183999999999999,4.554348700366827,7.021124,9.34360411892868,90.0,117.38776914808778,90.0,36.666666666666664,2.1466666666666665,Trivial,0,cifs/mp-1102900.cif
mp-1103295,AlF3,P321,150,12,7.4257,5.119453811634401,5.119453811634401,6.349509,90.0,90.0,119.99999999999999,10.0,3.3874999999999993,Trivial,0,cifs/mp-1103295.cif
mp-555026,AlF3,P4/mbm,127,40,7.4176,11.47306517,11.47306517,3.58978725,90.0,90.0,90.0,10.0,3.3875,Trivial,0,cifs/mp-555026.cif
mp-468,AlF3,R-3c,167,24,7.6012,4.872429184310668,4.872429184310668,12.46603570102441,90.0,90.0,120.00000000000001,10.0,3.3874999999999997,Trivial,0,cifs/mp-468.cif
mp-8039,AlF3,Pm-3m,221,4,7.420299999999999,3.5894526399999998,3.5894526399999998,3.5894526399999998,90.0,90.0,90.0,10.0,3.3875,Trivial,0,cifs/mp-8039.cif
mp-559871,AlF3,Cmcm,63,48,7.523099999999999,6.910110745980664,11.90562393717563,7.06360244,90.0,90.0,90.0,10.0,3.3875000000000006,Trivial,0,cifs/mp-559871.cif
mp-30930,AlI3,P2_1/c,14,16,3.2639,9.851904962998928,6.312819,12.263609590902165,90.0,107.99968023987057,90.0,43.0,2.3975,Trivial,0,cifs/mp-30930.cif
mp-13178,AlN,P6_3/mmc,194,4,3.268700000000001,3.3121157418028018,3.3121157418028018,4.187563,90.0,90.0,120.00000000000001,10.0,2.325,Trivial,0,cifs/mp-13178.cif
mp-1330,AlN,Fm-3m,225,8,4.417499999999999,4.069036,4.069036,4.069036,90.0,90.0,90.0,10.0,2.325,Trivial,0,cifs/mp-1330.cif
mp-661,AlN,P6_3mc,186,4,4.0467,3.128588135976751,3.128588135976751,5.016955,90.0,90.0,119.99999999999999,10.0,2.325,Trivial,0,cifs/mp-661.cif
mp-1700,AlN,F-43m,216,8,3.3056,4.367987119246327,4.367987119246327,4.367987119246327,90.0,90.0,90.0,10.0,2.325,Trivial,0,cifs/mp-1700.cif
mp-8880,AlP,P6_3mc,186,4,1.9532999999999991,3.8634827889084473,3.8634827889084473,6.34144315,90.0,90.0,119.99999999999999,14.0,1.9,Trivial,0,cifs/mp-8880.cif
mp-1550,AlP,F-43m,216,8,1.6294,5.472967426017369,5.472967426017369,5.472967426017369,90.0,90.0,90.0,14.0,1.9,Trivial,0,cifs/mp-1550.cif
mp-11228,YAl,Cmcm,63,8,0.0,4.00408950397289,11.489944651898776,4.33716413,90.0,90.0,90.0,26.0,1.415,Trivial,0,cifs/mp-11228.cif
mp-642363,Al2O3,Cmcm,63,20,4.2487,2.673918,8.95413,7.045032,90.0,90.0,90.0,10.0,2.7079999999999993,Trivial,0,cifs/mp-642363.cif
mp-1244868,Al2O3,P1,1,100,3.5103,10.001502005216217,10.608437063867656,10.622092609176596,92.8879344883828,90.63806450898464,92.53973756355533,10.0,2.708,Trivial,0,cifs/mp-1244868.cif
mp-1938,Al2O3,Pbcn,60,20,5.313199999999999,4.846933,4.985404,7.089941,90.0,90.0,90.0,10.0,2.7079999999999993,Trivial,0,cifs/mp-1938.cif
mp-759943,Al2O3,P2/c,13,80,4.3139,5.6568819999999995,5.658037,24.266055997675537,90.0,102.64076046748824,90.0,10.0,2.7080000000000006,Trivial,0,cifs/mp-759943.cif
mp-2254,Al2O3,Pna2_1,33,40,4.8274,4.8328134,8.303333319999998,8.923881489999998,90.0,90.0,90.0,10.0,2.7079999999999997,Trivial,0,cifs/mp-2254.cif
mp-1245211,Al2O3,C2/m,12,80,3.779599999999999,9.654168988746093,5.617107580561045,13.531404750285683,90.0,90.57683232147585,90.0,10.0,2.7080000000000006,Trivial,0,cifs/mp-1245211.cif
mp-1143,Al2O3,R-3c,167,30,5.853700000000001,4.805027220851816,4.805027220851816,13.116253247822335,90.0,90.0,120.00000000000001,10.0,2.7079999999999997,Trivial,0,cifs/mp-1143.cif
mp-1079029,Al2S3,R-3c,167,30,2.4329,6.033934030598514,6.033934030598514,16.351705290000275,90.0,90.0,119.99999999999999,14.8,2.1919999999999997,Trivial,0,cifs/mp-1079029.cif
mp-684638,Al2S3,I4_1/amd,141,80,2.0693,7.044086312793282,7.044086312793282,29.91506523681417,90.0,90.0,90.0,14.8,2.1919999999999993,Trivial,0,cifs/mp-684638.cif
mp-2654,Al2S3,P6_1,169,30,2.817,6.549838131988742,6.549838131988742,17.15362972,90.0,90.0,119.99999999999999,14.8,2.1919999999999997,Trivial,0,cifs/mp-2654.cif
mp-574122,UAl4,Imma,74,20,0.0,4.34121628871352,6.286770865076481,13.910883058034882,90.0,90.0,90.0,28.8,1.564,Trivial,0,cifs/mp-574122.cif
mp-30336,Al4W,Cm,8,30,0.0,5.237684267536315,17.683705307041116,5.198555716318562,90.0,99.69858057437484,90.0,25.2,1.76,Trivial,0,cifs/mp-30336.cif
mp-10044,BAs,F-43m,216,8,1.203699999999999,4.819254,4.819254,4.819254,90.0,90.0,90.0,19.0,2.1100000000000003,Trivial,0,cifs/mp-10044.cif
mp-624,B6As,R-3m,166,42,2.6454,6.136844435663036,6.136844435663036,11.894806192932426,90.0,90.0,120.00000000000001,9.0,2.06,Trivial,0,cifs/mp-624.cif
mp-28027,AsF3,Pna2_1,33,16,5.359999999999999,5.06847827,6.76293413,7.15071229,90.0,90.0,90.0,15.0,3.5300000000000002,Trivial,0,cifs/mp-28027.cif
mp-8723,AsF5,P6_3/mmc,194,12,4.6002,5.624206489359093,5.624206489359093,6.23378403,90.0,90.0,120.00000000000001,13.0,3.6799999999999993,Trivial,0,cifs/mp-8723.cif
mp-23218,AsI3,R-3,148,24,2.2375,7.384495725335667,7.384495725335667,21.611778804819448,90.0,90.0,119.99999999999999,48.0,2.54,Trivial,0,cifs/mp-23218.cif
mp-713,KAs,P2_12_12_1,19,16,0.6695,6.44796365,6.709520039999999,11.64504492,90.0,90.0,90.0,26.0,1.5,Trivial,0,cifs/mp-713.cif
mp-14018,K3As,P6_3/mmc,194,8,0.1118,5.789492204213002,5.789492204213002,10.24261668,90.0,90.0,120.00000000000001,22.5,1.16,Trivial,0,cifs/mp-14018.cif
mp-637209,AsN9,P2_1/c,14,40,3.1971,7.063556,11.843188,7.407740123020313,90.0,107.22929297251518,90.0,9.6,2.9539999999999997,Trivial,0,cifs/mp-637209.cif
